3;?;alfa-romero;gas;std;two;convertible;rwd;front;88.60;168.80;64.10.00;48.80;2548;dohc;four;130;mpfi;03.47;0,130555556;09.00;111;5000;21;27;13495
3;?;alfa-romero;gas;std;two;convertible;rwd;front;88.60;168.80;64.10.00;48.80;2548;dohc;four;130;mpfi;03.47;0,130555556;09.00;111;5000;21;27;16500
1;?;alfa-romero;gas;std;two;hatchback;rwd;front;94.50.00;171.20.00;65.50.00;52.40.00;2823;ohcv;six;152;mpfi;0,130555556;03.47;09.00;154;5000;19;26;16500
2;164;audi;gas;std;four;sedan;fwd;front;99.80;176.60;66.20.00;54.30.00;2337;ohc;four;109;mpfi;03.19;03.40;10.00;102;5500;24;30;13950
2;164;audi;gas;std;four;sedan;4wd;front;99.40.00;176.60;66.40.00;54.30.00;2824;ohc;five;136;mpfi;03.19;03.40;08.00;115;5500;18;22;17450
2;?;audi;gas;std;two;sedan;fwd;front;99.80;177.30.00;66.30.00;53.10.00;2507;ohc;five;136;mpfi;03.19;03.40;08.50;110;5500;19;25;15250
1;158;audi;gas;std;four;sedan;fwd;front;105.80;192.70;71.40.00;55.70;2844;ohc;five;136;mpfi;03.19;03.40;08.50;110;5500;19;25;17710
1;?;audi;gas;std;four;wagon;fwd;front;105.80;192.70;71.40.00;55.70;2954;ohc;five;136;mpfi;03.19;03.40;08.50;110;5500;19;25;18920
1;158;audi;gas;turbo;four;sedan;fwd;front;105.80;192.70;71.40.00;55.90;3086;ohc;five;131;mpfi;03.13;03.40;08.30;140;5500;17;20;23875
0;?;audi;gas;turbo;two;hatchback;4wd;front;99.50.00;178.20.00;67.90;52.00.00;3053;ohc;five;131;mpfi;03.13;03.40;07.00;160;5500;16;22;?
2;192;bmw;gas;std;two;sedan;rwd;front;101.20.00;176.80;64.80;54.30.00;2395;ohc;four;108;mpfi;03.50;0,138888889;0,388888889;101;5800;23;29;16430
0;192;bmw;gas;std;four;sedan;rwd;front;101.20.00;176.80;64.80;54.30.00;2395;ohc;four;108;mpfi;03.50;0,138888889;0,388888889;101;5800;23;29;16925
0;188;bmw;gas;std;two;sedan;rwd;front;101.20.00;176.80;64.80;54.30.00;2710;ohc;six;164;mpfi;03.31;03.19;09.00;121;4250;21;28;20970
0;188;bmw;gas;std;four;sedan;rwd;front;101.20.00;176.80;64.80;54.30.00;2765;ohc;six;164;mpfi;03.31;03.19;09.00;121;4250;21;28;21105
1;?;bmw;gas;std;four;sedan;rwd;front;103.50.00;189.00.00;66.90;55.70;3055;ohc;six;164;mpfi;03.31;03.19;09.00;121;4250;20;25;24565
0;?;bmw;gas;std;four;sedan;rwd;front;103.50.00;189.00.00;66.90;55.70;3230;ohc;six;209;mpfi;0,168055556;03.39;08.00;182;5400;16;22;30760
